,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
10,Michigan,Allegan County,1,7439,2456,0,5.0,0.07,0,0,0,0,0,0,5.9,82546.0,1,1,1,1,1,0,0,0,5147.0,6945.0,5147.0,922.0,1356.0,922.0,6945.0,93.36,1356.0,18.22,2078.0,27.94,578.0,7.77,6742.0,90.62,29.0,0.39,25.0,0.33,1.0,0.01,37.0,0.5,111.0,1.5,135.0,1.81,0.0,0.0,67.0,2.72,5147.0,69.19,922.0,12.4,1552.0,20.86,439.0,5.9,5019.0,67.46,19.0,0.26,20.0,0.27,0.0,0.0,19.0,0.26,70.0,0.94,74.0,0.99,0.0,0.0,50.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,2209.0,611.0,7215.0,30.0,26.0,1.0,42.0,125.0,154.0,0.0,76.0,26005030401,93622240,65204,Census Tract 304.01,Allegan County,26005030401,34.5,7.4,19.6,7722,36.14775049,213.62325165,1.9,71813.0,51,57,28.0,37.0,36.0,39.3,33.9,46.4,49.3,79.0,42.4,51.8,0.0,26.9,40.9,13.0,0.0,78.4,41.6,33.1,14.5,11.7,41.6,0.0,30.7,9.4,14.1,16.0,81.2,16.8,7.9,93631237.5056618,38723.6771844535
11,Michigan,Allegan County,0,4820,1653,0,0.0,0.0,0,0,0,0,0,0,4.8,80806.0,0,0,0,0,0,0,0,0,,,,,,,4820.0,100.0,813.0,16.87,1441.0,29.9,447.0,9.27,4614.0,95.73,26.0,0.54,24.0,0.5,3.0,0.06,33.0,0.68,120.0,2.49,146.0,3.03,63.0,3.82,72.0,4.33,4553.0,94.45,783.0,16.24,1375.0,28.53,407.0,8.44,4357.0,90.39,26.0,0.54,23.0,0.48,3.0,0.06,30.0,0.62,114.0,2.36,142.0,2.94,53.0,3.18,67.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,1441.0,447.0,4614.0,26.0,24.0,3.0,33.0,120.0,146.0,65.0,77.0,26005030402,88113267,1874959,Census Tract 304.02,Allegan County,26005030402,31.0,8.1,18.4,5258,34.02072403,154.55285416,3.0,76431.0,51,55,24.0,34.0,32.0,19.5,28.2,66.3,49.3,67.3,46.9,65.0,0.0,28.7,49.1,17.7,,79.3,31.4,16.5,9.3,17.5,15.7,0.0,21.0,17.9,18.0,26.6,75.9,10.4,4.5,89930820.3259679,40182.171508426
12,Michigan,Allegan County,0,7281,2731,0,99.0,1.36,0,0,0,0,1,0,9.3,66412.0,0,0,0,0,0,0,0,1,,,,,,,5926.0,81.4,1735.0,23.83,1609.0,22.1,610.0,8.37,5667.0,77.83,16.0,0.23,28.0,0.38,0.0,0.0,57.0,0.78,158.0,2.17,149.0,2.04,174.0,6.38,233.0,8.55,4016.0,55.16,1054.0,14.48,1065.0,14.63,398.0,5.47,3835.0,52.67,11.0,0.15,24.0,0.34,0.0,0.0,43.0,0.6,102.0,1.4,91.0,1.24,90.0,3.3,154.0,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,1978.0,784.0,6948.0,20.0,30.0,1.0,69.0,213.0,214.0,207.0,300.0,26005030500,94398885,2224364,Census Tract 305,Allegan County,26005030500,38.3,36.6,42.2,7759,36.44761482,212.88087134,1.9,62103.0,46,58,23.0,31.0,29.0,35.6,29.4,46.4,49.3,59.5,87.4,45.3,71.3,44.2,72.8,28.7,,77.3,54.3,48.7,16.4,37.6,46.3,0.0,40.8,17.9,55.6,32.6,95.7,37.0,35.1,96563088.3225936,40316.8875018602
13,Michigan,Allegan County,0,4957,1754,0,0.0,0.0,0,0,0,0,0,0,7.6,69211.0,0,0,0,0,0,0,0,0,,,,,,,4945.0,99.76,1343.0,27.08,1331.0,26.85,486.0,9.8,4712.0,95.06,22.0,0.44,7.0,0.14,0.0,0.0,46.0,0.93,158.0,3.19,107.0,2.16,57.0,3.26,104.0,5.93,4814.0,97.12,1304.0,26.3,1311.0,26.45,466.0,9.4,4582.0,92.44,22.0,0.44,7.0,0.14,0.0,0.0,46.0,0.93,157.0,3.17,105.0,2.13,56.0,3.2,101.0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,1333.0,488.0,4724.0,22.0,7.0,0.0,46.0,158.0,107.0,57.0,107.0,26005030600,184998012,1522135,Census Tract 306,Allegan County,26005030600,32.5,37.3,38.6,5033,71.4281348,70.46243072,4.2,64331.0,43,62,17.0,23.0,22.0,35.3,26.2,46.4,72.9,53.9,55.0,69.4,31.0,49.4,65.8,64.5,,79.5,29.2,29.4,23.8,39.3,51.6,43.6,40.6,44.5,26.1,28.4,61.6,27.4,34.4,186415345.333671,58000.4580798204
14,Michigan,Allegan County,0,4763,1714,0,0.0,0.0,0,0,0,0,0,0,7.2,76120.0,0,0,0,0,0,0,0,0,,,,,,,4402.0,92.43,1074.0,22.55,1201.0,25.21,425.0,8.92,4259.0,89.42,17.0,0.36,17.0,0.35,0.0,0.0,16.0,0.33,94.0,1.97,98.0,2.06,39.0,2.25,93.0,5.45,3988.0,83.73,990.0,20.79,1095.0,22.98,385.0,8.08,3852.0,80.88,16.0,0.34,15.0,0.31,0.0,0.0,14.0,0.29,91.0,1.91,86.0,1.81,37.0,2.17,85.0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,1294.0,465.0,4602.0,17.0,31.0,0.0,18.0,95.0,108.0,42.0,104.0,26005030702,159609689,8457669,Census Tract 307.02,Allegan County,26005030702,25.4,24.5,26.2,4962,61.62564807,80.51842301,1.6,73770.0,29,83,14.0,19.0,19.0,5.8,21.0,23.7,96.6,48.7,10.1,49.8,84.5,21.8,52.5,30.1,,79.1,33.5,48.0,25.1,34.3,50.0,0.0,38.1,8.9,34.4,13.1,73.2,32.7,14.4,160940891.305733,109165.023495845
15,Michigan,Allegan County,0,2652,923,0,0.0,0.0,0,0,0,0,0,0,16.6,56250.0,0,0,0,0,0,0,0,0,,,,,,,2238.0,84.39,978.0,36.86,604.0,22.78,245.0,9.24,1639.0,61.8,39.0,1.47,21.0,0.8,0.0,0.0,16.0,0.6,523.0,19.71,750.0,28.27,40.0,4.32,62.0,6.74,1875.0,70.7,834.0,31.44,489.0,18.44,204.0,7.69,1352.0,50.98,36.0,1.36,21.0,0.79,0.0,0.0,16.0,0.6,450.0,16.97,637.0,24.02,32.0,3.48,52.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,757.0,268.0,1944.0,50.0,22.0,0.0,16.0,620.0,898.0,57.0,86.0,26005030703,91557190,1979062,Census Tract 307.03,Allegan County,26005030703,19.2,63.8,37.9,2944,35.3504302,83.28045752,4.4,49890.0,22,96,13.0,16.0,15.0,4.0,20.5,0.0,42.5,88.7,48.8,10.1,0.0,48.7,25.3,61.2,,76.9,58.9,68.0,7.3,55.5,91.6,93.1,71.0,32.4,33.4,71.4,40.0,22.7,69.4,93496862.1708543,39707.2311187942
16,Michigan,Allegan County,0,4419,1589,0,3.0,0.07,0,0,0,0,0,0,12.0,67286.0,0,0,0,0,0,0,0,0,,,,,,,3654.0,82.7,856.0,19.37,1068.0,24.17,359.0,8.12,3358.0,75.99,12.0,0.28,19.0,0.43,0.0,0.0,11.0,0.24,254.0,5.76,368.0,8.32,62.0,3.91,100.0,6.31,3036.0,68.7,707.0,16.0,900.0,20.36,298.0,6.75,2808.0,63.55,6.0,0.14,17.0,0.39,0.0,0.0,8.0,0.18,196.0,4.43,269.0,6.08,50.0,3.16,81.0,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1329.0,419.0,3909.0,21.0,19.0,0.0,17.0,453.0,692.0,87.0,133.0,26005030704,109819465,2673904,Census Tract 307.04,Allegan County,26005030704,27.7,38.2,34.9,5021,42.40153429,118.41552632,3.5,64770.0,24,94,22.0,21.0,17.0,11.6,24.1,0.0,49.3,73.8,54.3,41.7,86.1,22.0,50.3,17.2,,79.3,31.4,35.0,19.3,27.1,58.5,83.1,40.8,23.6,34.3,57.8,69.1,20.2,53.0,110163434.860256,137641.137962443
17,Michigan,Allegan County,0,5101,2434,0,59.0,1.16,0,0,0,0,0,0,7.8,94750.0,0,0,0,0,0,0,0,0,,,,,,,4519.0,88.58,1065.0,20.89,830.0,16.27,848.0,16.63,4333.0,84.95,20.0,0.4,23.0,0.46,0.0,0.0,24.0,0.47,118.0,2.31,207.0,4.05,73.0,2.98,111.0,4.55,3439.0,67.42,865.0,16.96,688.0,13.5,584.0,11.44,3294.0,64.58,12.0,0.23,18.0,0.35,0.0,0.0,20.0,0.38,95.0,1.87,161.0,3.15,59.0,2.44,82.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,905.0,1002.0,4906.0,22.0,24.0,0.0,24.0,125.0,216.0,86.0,118.0,26005030800,68113030,3526948,Census Tract 308,Allegan County,26005030800,36.5,11.2,24.8,5009,26.29858903,190.46649212,3.0,84803.0,20,99,29.0,19.0,23.0,27.9,28.5,0.0,49.3,89.7,89.8,24.1,91.4,45.9,69.2,64.8,0.0,,,5.3,4.2,9.3,31.4,43.6,26.1,16.3,20.7,32.8,11.9,90.5,19.9,68537280.4687247,79655.5396498954
18,Michigan,Allegan County,0,2837,1133,0,6.0,0.21,0,0,0,0,0,0,11.6,64519.0,0,0,0,0,0,0,0,0,,,,,,,2837.0,100.0,964.0,33.99,658.0,23.19,475.0,16.74,2554.0,90.02,87.0,3.07,7.0,0.25,1.0,0.04,30.0,1.06,158.0,5.57,257.0,9.06,15.0,1.37,65.0,5.77,2793.0,98.44,957.0,33.73,651.0,22.94,466.0,16.41,2513.0,88.6,86.0,3.01,7.0,0.25,1.0,0.04,29.0,1.03,157.0,5.52,255.0,8.98,15.0,1.37,64.0,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,658.0,475.0,2554.0,87.0,7.0,1.0,30.0,158.0,257.0,18.0,70.0,26005030901,100839132,175081,Census Tract 309.01,Allegan County,26005030901,23.5,29.7,27.3,3102,38.93420819,79.67286724,3.2,61528.0,20,99,28.0,22.0,23.0,20.4,27.6,20.5,0.0,53.2,16.4,30.0,33.4,54.4,17.4,1.0,0.0,80.6,19.7,53.6,16.8,9.0,41.6,45.5,50.2,77.4,54.3,50.7,22.3,87.7,63.2,100922420.370339,45514.7923188855
19,Michigan,Allegan County,0,2519,1049,0,10.0,0.4,0,0,0,0,0,0,6.7,76534.0,0,0,0,0,0,0,0,0,,,,,,,2519.0,100.0,574.0,22.78,532.0,21.12,425.0,16.87,2254.0,89.48,4.0,0.16,10.0,0.4,6.0,0.24,5.0,0.2,240.0,9.53,425.0,16.87,31.0,2.98,63.0,6.04,2519.0,100.0,574.0,22.78,532.0,21.12,425.0,16.87,2254.0,89.48,4.0,0.16,10.0,0.4,6.0,0.24,5.0,0.2,240.0,9.53,425.0,16.87,31.0,2.98,63.0,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,532.0,425.0,2254.0,4.0,10.0,6.0,5.0,240.0,425.0,34.0,67.0,26005030902,82948585,1653017,Census Tract 309.02,Allegan County,26005030902,21.3,11.7,14.8,2506,32.02662908,78.24738575,4.9,69904.0,20,99,25.0,15.0,17.0,16.4,24.6,0.0,42.5,86.4,43.2,7.5,0.0,38.4,20.0,26.2,0.0,82.6,7.3,27.0,9.3,5.4,42.9,45.5,29.7,8.9,37.2,56.9,2.7,91.2,32.2,84570490.3764266,36816.3058965881
20,Michigan,Allegan County,0,6214,2156,0,28.0,0.45,0,0,0,1,1,1,21.3,47962.0,0,0,0,0,0,0,0,1,,,,,,,5708.0,91.85,2768.0,44.55,1648.0,26.52,596.0,9.58,4612.0,74.22,235.0,3.78,13.0,0.22,2.0,0.03,65.0,1.04,780.0,12.56,1030.0,16.57,127.0,5.9,314.0,14.57,4946.0,79.6,2295.0,36.93,1395.0,22.46,531.0,8.55,4090.0,65.82,194.0,3.12,9.0,0.15,2.0,0.03,55.0,0.89,596.0,9.59,799.0,12.86,112.0,5.18,275.0,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.0,1814.0,639.0,4959.0,252.0,14.0,2.0,71.0,916.0,1215.0,147.0,342.0,26005031000,181295074,5229497,Census Tract 310,Allegan County,26005031000,20.1,80.0,49.6,6133,69.99842239,87.61626035,6.5,43802.0,23,89,15.0,16.0,15.0,1.3,19.8,20.5,49.3,94.8,45.1,21.6,0.0,34.9,32.7,70.0,,75.1,73.6,75.6,39.7,73.0,92.5,92.9,81.5,72.8,53.3,65.4,81.9,27.4,89.6,186445211.407799,57782.4931206584
21,Michigan,Allegan County,1,6409,2503,0,155.0,2.42,0,0,0,0,0,0,8.7,65764.0,1,1,1,1,1,0,0,0,5438.0,5964.0,5438.0,1183.0,1316.0,1183.0,5964.0,93.06,1316.0,20.54,1299.0,20.27,1099.0,17.15,5759.0,89.85,48.0,0.75,23.0,0.36,0.0,0.0,27.0,0.42,106.0,1.66,96.0,1.5,74.0,2.97,123.0,4.93,5438.0,84.85,1183.0,18.45,1168.0,18.23,1026.0,16.0,5253.0,81.96,44.0,0.69,22.0,0.34,0.0,0.0,24.0,0.38,95.0,1.48,90.0,1.4,66.0,2.64,112.0,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1429.0,1152.0,6174.0,57.0,27.0,0.0,30.0,121.0,115.0,88.0,145.0,26005031100,167203730,6321565,Census Tract 311,Allegan County,26005031100,36.5,49.5,47.9,6522,64.55772382,101.02586668,2.7,63685.0,35,72,19.0,23.0,20.0,10.4,22.5,79.7,72.9,55.7,87.0,42.2,91.2,52.9,90.1,56.3,80.4,81.6,12.6,54.6,44.1,58.0,50.0,49.8,30.0,26.7,5.2,21.2,59.2,80.8,34.1,171661547.412256,113754.296223557
22,Michigan,Allegan County,0,5497,2154,0,234.0,4.26,0,0,0,1,1,1,11.9,47412.0,0,0,0,0,0,0,0,1,,,,,,,4077.0,74.16,1816.0,33.03,1093.0,19.87,506.0,9.21,3746.0,68.15,180.0,3.28,28.0,0.51,0.0,0.0,20.0,0.36,102.0,1.86,139.0,2.54,150.0,6.96,202.0,9.37,809.0,14.73,369.0,6.72,221.0,4.02,104.0,1.89,770.0,14.01,16.0,0.28,3.0,0.06,0.0,0.0,0.0,0.0,20.0,0.36,30.0,0.55,25.0,1.18,39.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,1439.0,640.0,5045.0,225.0,44.0,0.0,28.0,155.0,211.0,136.0,224.0,26005031200,11233173,1554094,Census Tract 312,Allegan County,26005031200,41.1,56.6,54.0,5601,4.33715253,1291.40028272,1.7,46709.0,35,72,25.0,30.0,24.0,16.6,26.2,79.7,72.9,64.4,90.8,27.5,92.8,65.6,92.0,48.0,82.9,77.8,48.1,64.4,54.6,70.6,49.2,0.0,76.4,20.2,23.0,58.4,48.3,22.2,26.7,11250302.2987256,52983.2756771955
23,Michigan,Allegan County,0,4692,1686,0,25.0,0.53,0,0,0,0,0,0,12.2,72500.0,0,0,0,0,0,0,0,0,,,,,,,4644.0,98.97,1308.0,27.88,1259.0,26.82,554.0,11.81,4445.0,94.74,26.0,0.55,16.0,0.34,0.0,0.0,22.0,0.46,135.0,2.87,170.0,3.63,27.0,1.58,121.0,7.16,4590.0,97.82,1293.0,27.57,1244.0,26.51,548.0,11.68,4394.0,93.65,26.0,0.55,16.0,0.34,0.0,0.0,20.0,0.43,134.0,2.85,168.0,3.58,27.0,1.58,119.0,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,1272.0,564.0,4492.0,26.0,16.0,0.0,23.0,135.0,174.0,29.0,136.0,26005031300,183611026,3042154,Census Tract 313,Allegan County,26005031300,29.3,47.5,41.1,4831,70.89261649,68.14531949,3.1,59835.0,44,62,21.0,28.0,23.0,16.8,24.9,23.7,49.3,47.0,36.2,55.0,78.9,53.9,55.6,50.5,,78.5,40.1,49.3,36.3,57.6,71.5,60.2,42.2,27.3,13.4,4.1,46.8,41.4,29.5,186543670.482733,58103.9316907674
24,Michigan,Allegan County,1,4486,1759,0,14.0,0.31,0,0,0,0,1,0,7.6,69180.0,1,1,1,1,1,0,0,1,4486.0,4486.0,4486.0,1095.0,1095.0,1095.0,4486.0,100.0,1095.0,24.41,1111.0,24.77,639.0,14.24,4329.0,96.5,18.0,0.4,19.0,0.42,0.0,0.0,11.0,0.25,109.0,2.43,115.0,2.56,112.0,6.36,148.0,8.42,4486.0,100.0,1095.0,24.41,1111.0,24.77,639.0,14.24,4329.0,96.5,18.0,0.4,19.0,0.42,0.0,0.0,11.0,0.25,109.0,2.43,115.0,2.56,112.0,6.36,148.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1111.0,639.0,4329.0,18.0,19.0,0.0,11.0,109.0,115.0,124.0,158.0,26005031800,62144738,1219680,Census Tract 318,Allegan County,26005031800,34.7,58.0,50.5,4613,23.99421851,192.25464663,1.2,52852.0,40,67,20.0,24.0,24.0,25.5,25.8,20.5,72.9,60.0,54.6,46.5,92.1,63.1,74.6,42.1,,76.0,67.3,62.1,47.8,67.5,47.8,54.1,30.9,57.1,38.5,14.0,45.0,46.7,37.5,62448701.6564213,57605.0412473542
25,Michigan,Allegan County,1,5007,1971,0,7.0,0.14,0,0,0,0,1,0,12.6,61575.0,1,1,1,1,1,0,0,1,1592.0,3504.0,1592.0,592.0,1258.0,592.0,3504.0,69.98,1258.0,25.12,918.0,18.33,469.0,9.37,3330.0,66.51,18.0,0.37,25.0,0.5,0.0,0.0,15.0,0.29,116.0,2.31,107.0,2.13,142.0,7.22,165.0,8.37,1592.0,31.8,592.0,11.83,430.0,8.58,190.0,3.8,1529.0,30.55,4.0,0.09,4.0,0.09,0.0,0.0,7.0,0.13,47.0,0.94,54.0,1.08,70.0,3.53,73.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1349.0,675.0,4710.0,45.0,39.0,0.0,21.0,192.0,169.0,174.0,223.0,26005031900,29305485,573289,Census Tract 319,Allegan County,26005031900,42.1,56.7,54.6,5105,11.3149115,451.17454088,3.9,53320.0,43,67,28.0,28.0,27.0,25.0,28.5,26.1,91.3,65.7,78.5,70.2,92.0,45.1,87.4,60.3,85.4,82.0,10.0,59.4,58.7,65.0,75.0,0.0,57.6,45.3,33.0,32.8,54.1,40.7,38.7,29353673.0496413,42983.044723606
26,Michigan,Allegan County,1,5260,2009,0,155.0,2.95,1,1,1,0,0,1,21.1,70233.0,1,1,1,1,1,0,0,0,2425.0,3621.0,2425.0,773.0,1118.0,773.0,3621.0,68.84,1118.0,21.25,1013.0,19.25,435.0,8.26,3478.0,66.11,36.0,0.69,9.0,0.18,0.0,0.0,23.0,0.43,75.0,1.42,101.0,1.92,58.0,2.87,178.0,8.85,2425.0,46.11,773.0,14.7,677.0,12.87,257.0,4.89,2341.0,44.51,18.0,0.34,6.0,0.11,0.0,0.0,11.0,0.21,50.0,0.95,53.0,1.0,35.0,1.74,118.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,1372.0,745.0,5045.0,50.0,19.0,2.0,34.0,110.0,128.0,115.0,279.0,26005032000,51472829,277797,Census Tract 320,Allegan County,26005032000,44.5,50.9,53.2,5190,19.87377123,261.14822094,1.6,59213.0,44,66,26.0,38.0,35.0,44.2,34.8,46.4,72.9,0.0,79.0,77.4,91.9,50.1,76.8,42.5,,76.7,60.8,58.5,40.0,59.8,66.2,0.0,45.5,52.3,38.6,12.5,56.9,52.3,34.5,51475392.7233413,43984.7307213519
27,Michigan,Allegan County,0,4496,1741,0,11.0,0.24,0,0,0,0,0,0,8.5,69245.0,0,0,0,0,0,0,0,0,,,,,,,4316.0,96.0,1159.0,25.77,1044.0,23.22,619.0,13.77,4164.0,92.62,39.0,0.87,17.0,0.39,1.0,0.02,19.0,0.41,76.0,1.69,94.0,2.09,14.0,0.83,86.0,4.96,2444.0,54.35,679.0,15.1,563.0,12.53,385.0,8.55,2356.0,52.41,22.0,0.48,12.0,0.27,0.0,0.0,13.0,0.28,40.0,0.9,55.0,1.21,1.0,0.03,48.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,1090.0,644.0,4340.0,41.0,18.0,1.0,19.0,77.0,96.0,14.0,90.0,26005032100,41837410,751492,Census Tract 321,Allegan County,26005032100,47.0,23.2,39.7,4645,16.153515,287.55351395,3.4,70909.0,45,70,26.0,37.0,33.0,28.8,32.6,46.4,72.9,56.5,84.4,75.4,92.4,57.0,90.8,29.4,,79.0,34.7,34.5,23.6,40.5,19.8,0.0,34.1,19.3,22.4,25.3,41.4,48.7,8.2,42289620.9182911,45177.302029311
28,Michigan,Allegan County,1,5286,2240,0,136.0,2.57,0,0,0,0,0,0,17.1,60313.0,0,1,0,1,0,0,0,0,1.0,2405.0,1.0,0.0,894.0,0.0,2405.0,45.51,894.0,16.92,543.0,10.28,572.0,10.82,2095.0,39.64,78.0,1.48,47.0,0.9,0.0,0.01,18.0,0.34,166.0,3.14,302.0,5.71,84.0,3.77,128.0,5.72,1.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.0,1283.0,1180.0,4582.0,203.0,95.0,5.0,36.0,365.0,741.0,186.0,247.0,26005032200,5228788,0,Census Tract 322,Allegan County,26005032200,50.7,42.6,52.9,5163,2.01884642,2557.40107344,3.7,49840.0,24,98,50.0,41.0,41.0,61.6,46.7,84.5,0.0,0.0,77.9,92.9,64.7,39.9,60.6,13.5,,77.5,51.8,53.7,24.5,35.5,56.5,0.0,54.4,21.6,38.5,56.3,68.8,85.0,50.9,5226406.11606812,11348.7281400288
29,Michigan,Allegan County,1,1520,569,0,0.0,0.0,1,1,1,0,0,1,13.6,53750.0,1,1,1,1,1,0,0,0,635.0,1475.0,635.0,237.0,550.0,237.0,1475.0,97.03,550.0,36.19,425.0,27.96,129.0,8.48,1059.0,69.68,65.0,4.3,34.0,2.26,0.0,0.0,22.0,1.45,294.0,19.33,607.0,39.94,32.0,5.63,93.0,16.43,635.0,41.8,237.0,15.59,194.0,12.79,50.0,3.27,451.0,29.66,19.0,1.25,14.0,0.91,0.0,0.0,8.0,0.53,144.0,9.46,270.0,17.78,13.0,2.28,38.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,444.0,132.0,1088.0,68.0,35.0,0.0,22.0,307.0,634.0,37.0,108.0,26005032401,17724698,197535,Census Tract 324.01,Allegan County,26005032401,54.9,68.6,65.5,1834,6.84354445,267.9897842,1.0,48083.0,27,94,49.0,49.0,51.0,52.4,48.0,91.9,0.0,61.5,91.4,82.9,48.3,16.0,69.7,59.8,,76.1,66.7,48.2,23.0,59.1,90.1,68.5,54.2,71.9,8.3,82.2,95.6,11.9,75.1,17913884.0071661,19226.5215553074
