ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26163,Wayne,26163533000,"Census Tract 5330, Wayne County, Michigan",0.287091547528,1575,291,855,50,500,64,532,167,93,47,12838,2379,239,108,245,101,435,131,351,128,123,51,1563,292,43,48,112,51,9,14,29,26,137,46,113,138,35.5,10.2,18.7,9.2,12838.0,2379.0,24.8,8.7,15.6,6.1,27.6,6.6,23.4,7.4,24.6,9.8,99.2,2.8,3.1,3.5,13.1,6.0,1.1,1.6,5.8,5.3,27.4,8.7,7.2,8.7,0.8764,0.9301,0.9476,0.9444,3.6985,0.9514,0.4508,0.871,0.9039,0.9626,3.1883,0.9865,0.984,0.8812,1.8652,0.9927,0.7897,0.5681,0.9539,0.9361,0.9426,4.1904,0.9953,12.9424,1.0,0,1,1,1,3,0,0,1,1,2,1,0,1,0,0,1,1,1,3,9,64,48,4.3,3.2,1083
26,MICHIGAN,MI,26163,Wayne,26163533100,"Census Tract 5331, Wayne County, Michigan",0.235616042786,1209,200,1162,61,654,74,431,175,68,45,18692,4914,181,67,258,44,225,107,226,69,115,56,1196,200,0,40,219,71,17,21,0,14,231,67,12,15,35.6,11.7,15.1,10.1,18692.0,4914.0,21.9,8.2,21.3,4.4,18.6,8.3,18.7,5.9,17.6,8.5,98.9,2.7,0.0,3.6,18.8,6.0,1.5,1.8,0.0,2.2,35.3,9.3,1.0,1.2,0.8778,0.8864,0.8231,0.9215,3.5088,0.9024,0.8039,0.2594,0.7499,0.8816,2.6948,0.885,0.98,0.0,0.98,0.5467,0.8602,0.6061,0.0,0.9708,0.708,3.1451,0.8364,10.3287,0.9086,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,60,54,5.0,4.4,480
26,MICHIGAN,MI,26163,Wayne,26163533200,"Census Tract 5332, Wayne County, Michigan",0.241835373802,915,168,1039,83,369,65,321,137,62,32,16031,4651,51,32,183,44,146,74,250,64,69,43,897,169,0,40,110,52,12,18,0,14,78,46,5,4,35.1,15.5,19.9,10.3,16031.0,4651.0,7.9,4.8,20.0,6.1,16.0,7.5,27.3,6.2,18.7,11.3,98.0,4.5,0.0,4.5,10.6,5.0,1.2,1.7,0.0,3.8,21.1,10.3,0.5,0.4,0.8716,0.9381,0.8799,0.4478,3.1374,0.8159,0.7417,0.1348,0.9658,0.8976,2.7399,0.8999,0.9655,0.0,0.9655,0.53,0.7468,0.5765,0.0,0.8904,0.571,2.7847,0.7064,9.6275,0.8377,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,86,52,9.4,5.2,402
26,MICHIGAN,MI,26163,Wayne,26163533300,"Census Tract 5333, Wayne County, Michigan",0.266500341766,1018,164,1094,46,409,57,634,163,55,45,34552,29294,181,79,182,60,260,80,294,74,63,21,976,170,0,40,43,31,9,14,0,14,112,51,69,32,62.3,14.2,18.5,14.0,34552.0,29294.0,27.5,11.1,17.9,5.9,25.5,6.7,28.9,7.3,15.4,4.8,95.9,6.4,0.0,4.1,3.9,2.9,0.8,1.3,0.0,3.4,27.4,11.9,6.8,2.9,0.9887,0.9272,0.2657,0.9629,3.1445,0.818,0.6124,0.7828,0.9789,0.8398,3.2139,0.9876,0.9393,0.0,0.9393,0.4995,0.5489,0.5265,0.0,0.9361,0.9386,2.9501,0.7706,10.2478,0.902,1,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,1,1,2,7,63,50,6.2,4.6,566
26,MICHIGAN,MI,26163,Wayne,26163533400,"Census Tract 5334, Wayne County, Michigan",0.476601606086,2345,429,1820,96,865,137,1148,606,162,174,9472,2401,250,163,249,105,713,345,367,176,176,102,2345,429,0,40,82,91,0,10,0,14,280,119,0,10,49.0,20.1,16.4,14.9,9472.0,2401.0,19.7,11.4,10.6,4.5,30.4,13.6,15.7,7.4,20.3,11.4,100.0,0.4,0.0,2.0,4.5,5.0,0.0,1.2,0.0,1.6,32.4,12.9,0.0,0.4,0.9595,0.9043,0.9884,0.8913,3.7435,0.9638,0.1595,0.9357,0.565,0.9186,2.5788,0.838,0.9935,0.0,0.9935,0.5623,0.5754,0.0,0.0,0.9624,0.0,1.5378,0.2038,8.8536,0.7426,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,192,209,8.2,9.0,1434
26,MICHIGAN,MI,26163,Wayne,26163533500,"Census Tract 5335, Wayne County, Michigan",0.182525473378,1287,376,804,49,453,62,640,392,48,29,11043,3571,179,96,226,50,394,265,293,72,105,49,1287,376,0,40,44,26,0,10,26,34,141,52,0,10,49.7,17.2,14.5,8.0,11043.0,3571.0,22.7,8.8,17.6,6.8,30.6,18.5,22.8,8.3,23.2,10.5,100.0,0.7,0.0,3.4,5.5,3.3,0.0,2.8,5.7,7.5,31.1,10.1,0.0,0.8,0.9628,0.874,0.9742,0.9295,3.7405,0.9631,0.5884,0.9415,0.8915,0.9506,3.372,0.996,0.9935,0.0,0.9935,0.5623,0.6139,0.0,0.9521,0.9558,0.0,2.5218,0.5902,10.6278,0.9364,1,0,1,1,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,67,38,5.2,3.3,338
26,MICHIGAN,MI,26163,Wayne,26163533600,"Census Tract 5336, Wayne County, Michigan",0.343914178868,1686,353,1496,63,670,79,867,333,135,66,12133,2522,255,129,253,80,496,190,468,152,110,49,1637,356,0,40,44,31,0,10,9,18,205,60,0,10,51.4,14.2,24.2,10.3,12133.0,2522.0,23.4,9.6,15.0,5.1,29.4,9.4,27.8,5.7,16.4,7.1,97.1,5.7,0.0,2.6,2.9,2.1,0.0,1.5,1.3,2.7,30.6,8.4,0.0,0.6,0.9686,0.9647,0.9629,0.9364,3.8326,0.9868,0.405,0.9194,0.9712,0.8612,3.1568,0.9836,0.9524,0.0,0.9524,0.5173,0.5031,0.0,0.5398,0.9543,0.0,1.9972,0.359,9.939,0.8753,1,1,1,1,4,0,1,1,0,2,1,0,1,0,0,0,1,0,1,8,137,68,8.1,3.6,960
26,MICHIGAN,MI,26163,Wayne,26163533700,"Census Tract 5337, Wayne County, Michigan",0.322895944294,931,151,740,47,450,74,177,92,34,25,24754,9136,195,94,204,83,132,43,236,86,24,19,913,154,5,39,16,26,0,10,0,14,111,64,7,10,19.0,9.9,8.9,6.7,24754.0,9136.0,24.8,11.1,21.9,8.0,14.2,4.0,25.3,8.6,5.3,4.3,98.1,4.7,0.5,4.3,2.2,3.5,0.0,3.0,0.0,3.1,24.7,13.1,0.8,1.1,0.6864,0.7182,0.6181,0.9444,2.9671,0.7837,0.8256,0.0854,0.9385,0.3026,2.1521,0.589,0.9677,0.5252,1.4929,0.8242,0.462,0.0,0.0,0.92,0.6676,2.0496,0.3831,8.6617,0.7155,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,180,93,19.3,9.2,440
26,MICHIGAN,MI,26163,Wayne,26163533900,"Census Tract 5339, Wayne County, Michigan",0.52252921119,2908,331,2631,88,1891,169,943,229,95,59,26756,3208,243,108,248,78,203,108,547,157,102,65,1997,384,0,40,2044,160,0,10,13,23,655,127,69,65,32.4,6.5,5.0,3.1,26756.0,3208.0,11.0,5.1,8.5,2.6,7.0,3.6,18.8,5.4,5.4,3.5,68.7,10.6,0.0,1.4,77.7,5.5,0.0,0.9,0.7,1.2,34.6,6.3,2.4,2.2,0.8545,0.4066,0.5308,0.635,2.4269,0.65,0.0948,0.0207,0.7554,0.3135,1.1844,0.0783,0.8562,0.0,0.8562,0.4297,0.9946,0.0,0.3683,0.9682,0.8198,3.1509,0.8378,7.6184,0.5642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,217,96,7.5,3.1,14090
26,MICHIGAN,MI,26163,Wayne,26163534100,"Census Tract 5341, Wayne County, Michigan",0.294683471154,1700,325,1375,58,829,106,571,205,77,52,16237,2382,193,83,249,57,277,142,248,96,65,42,1665,326,10,40,90,46,0,10,0,14,261,76,5,12,33.6,10.6,9.4,5.8,16237.0,2382.0,16.1,6.5,14.6,3.9,16.3,7.7,14.6,5.7,7.8,5.0,97.9,4.4,0.6,2.5,6.5,3.4,0.0,1.6,0.0,1.7,31.5,7.6,0.3,0.7,0.8621,0.7437,0.8755,0.8259,3.3072,0.8539,0.3829,0.1475,0.4845,0.5093,1.5242,0.2053,0.9629,0.5645,1.5274,0.8474,0.6473,0.0,0.0,0.9576,0.4595,2.0644,0.3871,8.4232,0.6848,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,150,75,8.8,4.2,788
26,MICHIGAN,MI,26163,Wayne,26163534200,"Census Tract 5342, Wayne County, Michigan",0.653815088148,3968,528,2027,77,1154,121,1871,504,302,128,12166,1803,429,135,552,78,1100,300,976,330,281,87,3923,530,0,40,37,43,0,10,31,37,211,92,12,13,47.2,9.7,20.0,7.1,12166.0,1803.0,18.3,5.4,13.9,2.5,27.7,6.6,24.6,7.1,24.4,7.1,98.9,2.3,0.0,1.1,1.8,2.1,0.0,1.1,2.7,3.2,18.3,7.7,0.3,0.3,0.95,0.9385,0.9607,0.8691,3.7183,0.9573,0.3447,0.8754,0.9276,0.9593,3.107,0.9782,0.98,0.0,0.98,0.5467,0.4344,0.0,0.7842,0.8598,0.4595,2.5379,0.5957,10.3432,0.9101,1,1,1,0,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,6,245,108,6.2,2.6,1483
26,MICHIGAN,MI,26163,Wayne,26163534300,"Census Tract 5343, Wayne County, Michigan",0.29462478365,1518,246,778,58,604,73,683,223,120,68,14419,3290,175,82,113,46,476,157,310,107,213,59,1510,246,0,40,20,23,0,10,0,14,180,61,0,10,45.0,11.1,19.8,10.7,14419.0,3290.0,19.0,7.3,7.4,3.1,31.4,9.0,20.4,6.2,35.3,8.9,99.5,1.8,0.0,2.9,2.6,3.0,0.0,2.8,0.0,2.3,29.8,9.9,0.0,0.7,0.9391,0.937,0.9159,0.8804,3.6724,0.9419,0.0647,0.9531,0.826,0.9935,2.8373,0.933,0.9887,0.0,0.9887,0.5568,0.4882,0.0,0.0,0.95,0.0,1.4382,0.1782,8.9366,0.7525,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,219,108,14.4,7.2,759
26,MICHIGAN,MI,26163,Wayne,26163534400,"Census Tract 5344, Wayne County, Michigan",0.357827364438,1625,214,1094,55,690,87,806,225,162,93,15822,5917,281,89,207,61,436,139,444,110,131,53,1591,216,3,39,126,60,0,10,12,22,236,58,12,18,49.6,13.3,29.3,15.3,15822.0,5917.0,27.0,8.6,12.7,4.1,26.8,7.8,27.3,7.8,19.0,7.4,97.9,3.4,0.2,2.6,11.5,5.5,0.0,2.0,1.7,3.2,34.2,8.6,0.7,1.1,0.9624,0.984,0.8868,0.9607,3.7939,0.9784,0.2713,0.8438,0.9658,0.9027,2.9836,0.9621,0.9629,0.3465,1.3094,0.7232,0.7614,0.0,0.6211,0.9671,0.6411,2.9907,0.7878,11.0776,0.9664,1,1,0,1,3,0,0,1,1,2,1,0,1,0,0,0,1,0,1,7,85,56,5.2,3.4,786
26,MICHIGAN,MI,26163,Wayne,26163534500,"Census Tract 5345, Wayne County, Michigan",0.46997879848,636,174,591,44,240,54,292,168,64,57,10883,3124,88,55,86,41,149,103,105,53,41,39,636,174,0,40,0,14,0,10,0,14,64,40,0,10,45.9,22.3,27.1,19.6,10883.0,3124.0,21.1,10.4,13.5,6.8,23.4,14.9,16.5,8.9,17.1,15.9,100.0,1.6,0.0,6.3,0.0,2.4,0.0,3.7,0.0,5.9,26.7,15.4,0.0,1.6,0.9457,0.9789,0.9771,0.9109,3.8126,0.9828,0.3175,0.6378,0.6196,0.8736,2.4485,0.7641,0.9935,0.0,0.9935,0.5623,0.0,0.0,0.0,0.9328,0.0,0.9328,0.0811,8.1874,0.6527,1,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,71,55,11.2,8.3,922
26,MICHIGAN,MI,26163,Wayne,26163534600,"Census Tract 5346, Wayne County, Michigan",0.312173891754,1963,358,1182,56,662,84,794,451,101,86,13486,3705,237,112,221,79,641,244,270,124,86,48,1887,365,58,70,8,16,0,10,37,26,139,74,0,10,40.4,19.4,12.6,10.5,13486.0,3705.0,21.1,8.5,11.3,4.2,32.7,10.9,13.8,6.8,13.0,7.1,96.1,6.3,3.3,4.0,0.7,1.4,0.0,1.9,5.6,4.0,21.0,10.2,0.0,0.5,0.9106,0.8365,0.9327,0.9109,3.5907,0.9218,0.194,0.9673,0.435,0.773,2.3693,0.7204,0.9404,0.8874,1.8278,0.9851,0.3458,0.0,0.9506,0.8893,0.0,2.1857,0.4412,9.9735,0.8782,1,0,1,1,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,6,353,173,18.0,8.8,673
26,MICHIGAN,MI,26163,Wayne,26163534700,"Census Tract 5347, Wayne County, Michigan",0.414643045942,2982,541,1627,66,1196,148,1019,386,287,138,22342,12373,422,198,587,93,710,359,1013,239,255,129,2982,541,0,40,72,58,0,10,33,31,357,141,0,10,34.2,9.6,24.8,10.5,22342.0,12373.0,19.5,7.6,19.7,4.5,23.8,11.2,34.0,8.6,21.3,10.5,100.0,0.3,0.0,1.4,4.4,3.6,0.0,1.4,2.8,2.6,29.8,10.7,0.0,0.3,0.8654,0.9676,0.719,0.8873,3.4393,0.8824,0.7247,0.6673,0.9953,0.9303,3.3176,0.9934,0.9935,0.0,0.9935,0.5623,0.5699,0.0,0.7973,0.95,0.0,2.3172,0.4989,10.0676,0.8878,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,5,298,152,10.0,4.7,975
26,MICHIGAN,MI,26163,Wayne,26163535000,"Census Tract 5350, Wayne County, Michigan",0.493091250302,2389,443,1506,63,982,126,994,387,120,70,13716,2388,295,121,492,92,670,268,605,169,209,87,2320,449,0,40,231,76,0,10,0,14,257,87,0,10,41.6,11.0,15.2,8.0,13716.0,2388.0,19.2,7.1,20.6,4.8,28.0,9.9,25.3,6.8,21.3,8.5,97.1,5.4,0.0,1.8,15.3,5.0,0.0,1.5,0.0,1.4,26.2,8.3,0.0,0.4,0.9176,0.8879,0.929,0.8826,3.6171,0.9277,0.7733,0.8885,0.9385,0.9303,3.5306,0.9989,0.9524,0.0,0.9524,0.5173,0.8253,0.0,0.0,0.9288,0.0,1.7541,0.2633,9.8542,0.8662,1,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,1,6,200,131,8.4,5.1,1187
26,MICHIGAN,MI,26163,Wayne,26163535100,"Census Tract 5351, Wayne County, Michigan",0.37483168262,1749,358,1014,54,653,97,903,341,71,56,12292,3776,414,140,297,80,567,210,430,181,193,78,1749,358,0,40,122,68,0,10,54,53,140,55,17,39,51.6,12.7,13.2,10.7,12292.0,3776.0,38.1,9.2,17.0,4.6,32.4,10.0,24.6,9.1,29.6,11.2,100.0,0.5,0.0,2.6,12.0,6.7,0.0,2.2,8.3,8.2,21.4,8.2,1.0,2.2,0.9697,0.8497,0.9567,0.9869,3.763,0.9682,0.5427,0.9633,0.9276,0.9844,3.418,0.9971,0.9935,0.0,0.9935,0.5623,0.7701,0.0,0.9789,0.8926,0.708,3.3496,0.8944,11.5241,0.9861,1,0,1,1,3,0,1,1,1,3,1,0,1,0,0,1,0,0,1,8,163,112,9.3,6.1,1114
26,MICHIGAN,MI,26163,Wayne,26163535200,"Census Tract 5352, Wayne County, Michigan",0.5421451233,2046,447,1257,71,802,110,879,457,51,42,15489,4258,357,150,317,73,464,317,467,132,81,72,1960,454,0,40,193,94,21,29,0,14,265,87,0,10,43.0,16.1,7.3,5.9,15489.0,4258.0,26.3,9.9,15.5,5.1,22.7,14.7,22.8,6.2,10.1,8.9,95.8,7.4,0.0,2.2,15.4,7.5,1.7,2.3,0.0,1.8,33.0,9.5,0.0,0.5,0.926,0.6232,0.8922,0.9553,3.3967,0.8721,0.4428,0.5786,0.8915,0.6549,2.5678,0.8304,0.9382,0.0,0.9382,0.4973,0.8278,0.6229,0.0,0.9631,0.0,2.4138,0.5413,9.3165,0.8011,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,89,75,4.3,3.5,881
26,MICHIGAN,MI,26163,Wayne,26163535300,"Census Tract 5353, Wayne County, Michigan",0.744901569274,4561,604,1939,46,1560,126,1280,391,340,144,14512,1944,549,168,548,87,1335,344,965,223,372,134,4518,605,10,41,127,65,0,10,37,40,297,116,11,13,28.7,8.2,18.2,6.8,14512.0,1944.0,19.5,5.7,12.0,2.6,29.3,6.5,21.2,4.3,23.8,8.4,99.1,2.0,0.2,1.0,6.5,3.4,0.0,1.2,2.4,2.6,19.0,7.1,0.2,0.3,0.8169,0.925,0.9134,0.8873,3.5426,0.9105,0.2325,0.9168,0.8482,0.9546,2.9521,0.9589,0.9829,0.3465,1.3294,0.7312,0.6473,0.0,0.7399,0.8663,0.3698,2.6233,0.6377,10.4474,0.9221,0,1,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,5,567,200,12.4,4.1,4170
26,MICHIGAN,MI,26163,Wayne,26163535400,"Census Tract 5354, Wayne County, Michigan",0.380334794426,1513,239,810,28,619,66,582,202,146,69,13773,2788,207,76,228,31,385,123,402,170,98,50,1501,239,14,44,44,42,21,24,21,25,148,56,0,10,40.2,10.7,23.5,10.6,13773.0,2788.0,19.8,7.2,15.1,2.6,25.4,7.1,26.6,9.5,15.8,7.9,99.2,2.2,1.0,3.1,5.4,5.2,2.6,2.9,3.4,4.0,23.9,8.5,0.0,0.7,0.9096,0.9607,0.9279,0.8935,3.6917,0.9481,0.413,0.7752,0.957,0.8489,2.9941,0.9632,0.984,0.6716,1.6556,0.9175,0.6106,0.6623,0.8558,0.9127,0.0,3.0414,0.8006,11.3828,0.9828,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,126,72,8.3,4.8,830
26,MICHIGAN,MI,26163,Wayne,26163535500,"Census Tract 5355, Wayne County, Michigan",0.377598489552,3382,443,1438,51,1248,110,1414,507,245,131,13808,2601,281,133,467,128,982,262,615,163,316,133,3256,468,0,40,250,137,0,10,75,79,310,138,0,10,41.8,12.7,17.3,9.3,13808.0,2601.0,13.0,5.3,13.8,3.8,29.0,6.8,18.2,4.4,25.3,10.5,96.3,5.7,0.0,1.3,17.4,9.5,0.0,1.6,6.0,6.4,24.8,10.0,0.0,0.3,0.919,0.9159,0.9268,0.7237,3.4854,0.8973,0.3364,0.9117,0.7197,0.968,2.9358,0.9552,0.9426,0.0,0.9426,0.5045,0.8493,0.0,0.9571,0.9207,0.0,2.7271,0.6833,10.0909,0.8896,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,157,106,4.6,3.2,1371
26,MICHIGAN,MI,26163,Wayne,26163535600,"Census Tract 5356, Wayne County, Michigan",0.50135730802,4134,532,1775,52,1591,105,1550,576,341,179,21871,3514,370,130,715,66,1079,241,1014,258,365,143,3917,548,11,42,55,85,0,10,14,25,209,107,0,10,37.5,11.8,17.6,8.2,21871.0,3514.0,13.3,4.9,17.3,2.8,26.1,4.8,24.5,5.6,22.9,8.9,94.8,5.2,0.3,1.1,3.1,4.8,0.0,1.3,0.9,1.6,13.1,6.5,0.0,0.2,0.8917,0.9188,0.7368,0.7339,3.2812,0.8476,0.5656,0.8166,0.9243,0.9473,3.2538,0.9909,0.9295,0.413,1.3425,0.7406,0.5129,0.0,0.4402,0.7805,0.0,1.7336,0.2582,9.6111,0.8351,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,4,518,295,12.5,6.2,1169
26,MICHIGAN,MI,26163,Wayne,26163535700,"Census Tract 5357, Wayne County, Michigan",0.251049698032,1130,172,721,45,435,52,432,173,79,69,17051,3783,128,55,204,44,305,87,259,91,106,37,1114,173,0,40,31,24,8,14,0,14,132,48,0,10,38.8,14.2,17.8,12.5,17051.0,3783.0,17.2,7.0,18.1,3.8,27.0,6.5,22.9,7.6,24.4,8.1,98.6,3.2,0.0,3.8,4.3,3.4,1.1,2.0,0.0,3.2,30.3,9.7,0.0,0.9,0.9004,0.921,0.8562,0.8491,3.5267,0.9068,0.6259,0.8522,0.8948,0.9593,3.3322,0.9938,0.9735,0.0,0.9735,0.5376,0.5659,0.5681,0.0,0.9529,0.0,2.0869,0.3992,9.9193,0.8724,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,62,68,5.5,5.7,918
26,MICHIGAN,MI,26163,Wayne,26163536100,"Census Tract 5361, Wayne County, Michigan",0.500041472404,3544,507,1943,87,1290,144,1319,361,467,183,13343,2447,286,108,624,115,900,304,739,243,272,119,3494,508,0,40,173,73,0,10,39,40,493,136,174,121,38.5,10.0,32.5,10.0,13343.0,2447.0,13.1,4.7,17.6,4.1,25.4,7.8,20.9,6.3,21.1,9.0,98.6,2.7,0.0,1.2,8.9,3.8,0.0,1.1,3.0,3.1,38.2,9.5,4.9,3.3,0.8975,0.9894,0.9363,0.7274,3.5506,0.9119,0.5884,0.7752,0.8398,0.927,3.1304,0.9803,0.9735,0.0,0.9735,0.5376,0.7141,0.0,0.8191,0.9785,0.9143,3.426,0.9102,11.0805,0.9667,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,6,423,189,11.9,4.8,2117
26,MICHIGAN,MI,26163,Wayne,26163536200,"Census Tract 5362, Wayne County, Michigan",0.259787572394,2256,360,991,36,802,82,732,296,196,62,16669,2755,193,80,280,45,687,249,434,98,119,67,2256,360,0,40,0,14,0,10,0,14,95,47,0,10,32.4,11.7,17.8,5.4,16669.0,2755.0,14.1,5.7,12.4,2.9,30.5,9.9,19.2,4.0,14.8,8.2,100.0,0.4,0.0,2.0,0.0,1.4,0.0,2.2,0.0,1.8,11.8,5.9,0.0,0.4,0.8545,0.921,0.8668,0.7615,3.4038,0.8729,0.255,0.9382,0.7801,0.826,2.7993,0.9246,0.9935,0.0,0.9935,0.5623,0.0,0.0,0.0,0.7516,0.0,0.7516,0.0541,7.9482,0.6186,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,93,65,4.1,2.9,880
26,MICHIGAN,MI,26163,Wayne,26163536300,"Census Tract 5363, Wayne County, Michigan",0.495956513244,2245,471,1524,124,766,117,780,391,146,75,13793,3497,441,179,331,139,483,220,522,192,101,75,2217,471,0,40,25,42,0,10,8,16,219,95,31,31,35.2,13.5,16.7,7.1,13793.0,3497.0,29.0,9.7,14.7,6.1,21.5,8.7,23.6,7.3,13.2,9.7,98.8,3.5,0.0,1.9,1.6,2.8,0.0,1.5,1.0,2.1,28.6,10.3,1.4,1.3,0.8731,0.9083,0.9276,0.9691,3.6781,0.9437,0.3894,0.4788,0.9086,0.7799,2.5567,0.8234,0.9764,0.0,0.9764,0.5409,0.4217,0.0,0.4657,0.9438,0.7592,2.5904,0.6216,9.8016,0.8585,0,1,1,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,187,140,8.4,6.0,1441
26,MICHIGAN,MI,26163,Wayne,26163536400,"Census Tract 5364, Wayne County, Michigan",0.49791327818,2291,306,1473,101,882,109,854,324,292,181,16206,3919,309,120,351,75,463,122,501,189,155,92,2245,310,0,40,15,26,0,10,0,14,245,113,0,10,37.3,12.2,28.9,14.4,16206.0,3919.0,20.4,7.3,15.3,3.6,20.2,4.6,21.9,7.4,17.6,10.2,98.0,3.6,0.0,1.8,1.0,1.8,0.0,1.5,0.0,1.6,27.8,11.9,0.0,0.4,0.8906,0.9825,0.8759,0.9029,3.6519,0.9375,0.4286,0.3661,0.873,0.8816,2.5493,0.8202,0.9655,0.0,0.9655,0.53,0.3756,0.0,0.0,0.939,0.0,1.3146,0.1497,8.4813,0.6899,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,300,178,13.1,7.5,958
26,MICHIGAN,MI,26163,Wayne,26163536500,"Census Tract 5365, Wayne County, Michigan",0.486701262202,2601,473,1384,81,938,120,806,302,123,84,14022,2036,350,147,371,55,594,153,726,201,115,67,2498,477,0,40,65,51,0,10,54,57,200,84,0,10,31.2,13.9,14.4,7.1,14022.0,2036.0,19.7,7.1,14.3,3.0,22.8,4.2,27.9,7.0,12.3,7.0,96.0,5.7,0.0,1.7,4.7,3.7,0.0,1.6,5.8,6.1,21.3,7.9,0.0,0.4,0.8421,0.87,0.9232,0.8913,3.5266,0.9065,0.3647,0.5877,0.9723,0.7457,2.6704,0.8762,0.9397,0.0,0.9397,0.5005,0.5834,0.0,0.9539,0.8915,0.0,2.4288,0.5515,9.5655,0.8325,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,4,190,113,7.3,3.8,1155
26,MICHIGAN,MI,26163,Wayne,26163536600,"Census Tract 5366, Wayne County, Michigan",0.711726141026,2764,446,1562,90,879,108,911,514,282,188,21397,11818,496,235,457,141,609,245,620,259,114,81,2750,446,0,40,0,14,73,66,8,18,182,80,0,10,33.0,15.1,24.8,14.1,21397.0,11818.0,26.7,11.1,16.5,5.0,22.0,8.1,22.4,7.6,13.0,9.1,99.5,1.8,0.0,1.5,0.0,0.9,4.7,4.2,0.9,2.1,20.7,8.3,0.0,0.4,0.8581,0.9676,0.751,0.9582,3.5349,0.9087,0.5085,0.5256,0.8821,0.773,2.6892,0.8842,0.9887,0.0,0.9887,0.5568,0.0,0.7138,0.4402,0.886,0.0,2.04,0.3795,9.2528,0.7941,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,131,78,4.7,2.9,2003
