idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
2670,Michigan,Wayne County,1,3970,1730,0,9,0.23,0,0,0,0,1,0,9.5,61506,0,1,0,1,0,0,0,1,,3199,,,1097,,3199,80.57,1097,27.63,637,16.04,385,9.69,2606,65.64,362,9.13,59,1.5,0,0,23,0.58,148,3.72,241,6.07,121,7.01,165,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,798,485,3278,410,82,0,26,174,283,143,192,26163581100,3489990,0,Census Tract 5811,Wayne County,26163581100,83.9,72.5,79.5,3632,1.34749273,2695.376324,4.4,63286,78,59,91,72,69,84.8,83.4,65.9,0,66.4,80.5,85.4,90.2,26.7,76,67.8,,74.6,76.6,44.1,66.9,69.1,50,87.3,48.1,36.3,65.4,70.8,58,58.9,73.4,3487754.05,8130.238042
2671,Michigan,Wayne County,1,3706,1751,0,11,0.3,0,0,0,0,0,0,8.8,71603,0,1,0,1,0,0,0,0,47,1541,47,10,362,10,1541,41.59,362,9.77,248,6.69,489,13.18,1364,36.81,94,2.54,41,1.11,0,0,7,0.18,35,0.95,87,2.34,64,3.63,97,5.52,47,1.28,10,0.26,9,0.25,11,0.29,45,1.22,0,0.01,0,0,0,0,1,0.03,1,0.03,1,0.02,1,0.04,2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,650,809,3286,163,138,1,12,106,233,134,209,26163581200,2580111,0,Census Tract 5812,Wayne County,26163581200,66,57.7,65.5,3414,0.99618647,3427.069235,5.1,39859,76,61,84,69,65,28.8,71.2,63.5,0,92.9,57.9,68.5,94.9,10.9,68.9,35.9,0,76.3,64.8,50,87,53.2,68.5,89.2,47.1,11,40.2,57.7,3.7,97.1,59.9,2578448.826,6416.609959
2672,Michigan,Wayne County,1,2238,950,0,0,0,0,0,0,0,0,0,8.6,73618,0,1,0,1,0,0,0,0,27,2238,27,10,735,10,2238,100,735,32.85,491,21.94,393,17.56,2118,94.64,23,1.03,13,0.58,1,0.04,6,0.27,77,3.44,132,5.9,23,2.39,71,7.45,27,1.23,10,0.46,6,0.28,3,0.14,27,1.22,0,0,0,0,0,0,0,0,0,0.01,3,0.14,0,0.04,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,491,393,2118,23,13,1,6,77,132,23,73,26163581500,886355,0,Census Tract 5815,Wayne County,26163581500,88.9,52.9,70.8,2323,0.34222359,6787.959817,7.5,58500,80,61,91,89,85,83.8,91.8,60.8,0,0,51.3,87.5,90.4,96.7,68.2,20,,,,63.5,81.5,61.2,45.6,0,43.9,39.1,43,28.9,78.4,55,37.4,885800.2776,3817.574158
2673,Michigan,Wayne County,1,5620,2528,0,0,0,0,0,0,0,1,0,8.3,67981,0,1,0,1,0,0,0,1,,4298,,,752,,4298,76.48,752,13.38,982,17.48,514,9.15,3590,63.87,362,6.44,150,2.67,2,0.03,21,0.38,174,3.1,300,5.34,110,4.35,212,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1132,945,4664,525,182,2,27,220,385,304,321,26163581600,4046293,0,Census Tract 5816,Wayne County,26163581600,85.4,61.7,73.8,5916,1.56228253,3786.76705,8.4,63085,80,56,92,74,71,78.5,82.8,63.5,0,74.7,71.9,94.3,93.3,36.9,80.7,30.8,,77.7,49.2,45,72.4,53,47.8,90,21.9,21.6,47.3,69,80,74.2,68.7,4043710.308,8945.302254
2674,Michigan,Wayne County,1,2724,1065,0,0,0,0,1,0,0,0,1,25.1,63462,0,1,0,1,0,0,0,0,,740,,,270,,740,27.16,270,9.9,165,6.06,90,3.29,669,24.54,16,0.59,2,0.07,0,0,2,0.07,51,1.89,48,1.75,38,3.55,61,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,637,361,2502,37,14,0,26,145,179,84,220,26163581800,1198324,0,Census Tract 5818,Wayne County,26163581800,80.3,67.5,75,2744,0.4626755,5930.722469,9.2,53333,77,62,89,76,74,64.9,81.2,65.1,0,0,63.1,90.8,94.5,88.4,72.5,45.3,,75.9,67.9,65.7,70.3,72.2,62.1,75.1,59.7,50.7,67.3,22.8,20.4,27.4,52.2,1197562.796,5092.303148
2675,Michigan,Wayne County,1,4732,1870,0,5,0.11,0,0,0,0,0,0,14.8,69519,0,1,0,1,0,0,0,0,,1498,,,591,,1498,31.65,591,12.48,315,6.65,218,4.6,1441,30.45,14,0.3,0,0,0,0,9,0.2,34,0.71,82,1.73,0,0,49,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1061,656,4557,42,6,1,20,106,271,14,137,26163581900,1735044,0,Census Tract 5819,Wayne County,26163581900,89.4,68.6,78.7,4190,0.66990426,6254.625082,3.3,67179,78,63,90,81,80,77.5,87.4,78.1,0,0,77.9,97.6,95.4,93.1,82.3,54.3,,76.7,60.8,67.9,69.1,70.5,39.9,68.5,33,72.6,31.4,41.4,79.2,42.8,58.4,1733944.412,5441.221752
2676,Michigan,Wayne County,1,3064,1592,0,0,0,0,0,0,0,0,1,13.5,60000,0,0,0,0,0,0,0,0,,0,,,0,,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,534,425,2443,425,31,0,12,153,215,138,184,26163582000,1715102,0,Census Tract 5820,Wayne County,26163582000,84,70,77.9,3205,0.66220461,4839.893802,4.5,45547,76,67,85,78,80,59.7,81.6,87.6,31.8,0,68,94,97.6,56.4,81,43.7,,73.7,81.5,77.5,79.6,75,55.9,0,66.1,52.3,65.6,64.9,45.5,41.4,54,1714018.193,5202.122255
2677,Michigan,Wayne County,1,3993,1576,0,92,2.3,0,0,0,0,0,0,5.6,69432,0,1,0,1,0,0,0,0,7,2033,7,2,444,2,2033,50.92,444,11.11,393,9.83,371,9.3,1939,48.56,8,0.21,21,0.53,0,0,8,0.21,57,1.42,143,3.58,62,3.92,68,4.29,7,0.17,2,0.04,1,0.03,3,0.08,7,0.17,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0.03,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,786,816,3796,41,27,0,19,110,258,85,123,26163582100,2154223,0,Census Tract 5821,Wayne County,26163582100,77,46.2,63.9,3844,0.83175019,4621.579972,3.8,70921,76,64,85,72,70,46.8,75.8,76.1,31.8,0,45.5,93.8,97.6,87.8,80.2,6.8,0,77.1,56.7,69.3,78.4,45,46.3,68.5,24.7,48.5,9.2,46.4,39.8,79.1,45.6,2152849.519,6169.224392
2678,Michigan,Wayne County,1,2597,979,0,0,0,0,1,0,0,0,1,22.7,48813,0,1,0,1,0,0,0,0,211,2058,211,134,904,134,2058,79.23,904,34.81,527,20.3,216,8.33,1857,71.5,86,3.33,30,1.16,0,0,17,0.66,67,2.59,119,4.6,39,3.96,120,12.27,211,8.14,134,5.16,60,2.31,15,0.58,186,7.14,13,0.52,3,0.13,0,0,3,0.12,6,0.23,21,0.8,8,0.78,12,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,669,277,2364,96,31,0,20,86,150,48,146,26163583000,3649574,23345,Census Tract 5830,Wayne County,26163583000,86,73.3,80.8,2629,1.40910846,1865.718698,7.7,53274,88,32,93,78,78,94.6,84.5,57.4,0,60,95.3,80.4,51.4,68.2,75.7,10,,72.9,85.3,64.3,80.8,70,82.7,80.1,56.5,71.9,68.7,58.6,41.7,19.2,74.6,3670559.295,8797.230763
2679,Michigan,Wayne County,1,4106,1491,0,1,0.02,1,1,1,0,0,1,18.3,45188,1,1,1,1,1,0,0,0,731,2556,731,90,756,90,2556,62.25,756,18.41,643,15.67,226,5.5,2345,57.12,103,2.5,12,0.29,2,0.05,13,0.31,81,1.97,89,2.16,33,2.21,229,15.37,731,17.79,90,2.18,199,4.85,67,1.63,663,16.16,47,1.16,3,0.07,0,0,4,0.1,13,0.31,25,0.61,7,0.46,63,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1022,404,3749,169,25,2,18,143,179,58,338,26163583100,3605166,0,Census Tract 5831,Wayne County,26163583100,87.7,75.7,83.3,3686,1.39196243,2648.05997,10.4,43496,86,28,90,75,72,88.1,79.6,91.3,0,82.8,83.6,96,59.2,76.8,91.4,53.8,,70.5,94.6,70.7,84.4,78.2,93.4,54.1,59.5,73.8,43.5,49.7,40.3,32.7,67.3,3602806.489,10131.03184
2680,Michigan,Wayne County,1,2859,1096,0,5,0.17,0,1,0,0,0,1,27,38839,0,1,0,1,0,0,0,0,317,1762,317,207,1042,207,1762,61.62,1042,36.44,458,16.03,155,5.41,1641,57.41,54,1.9,5,0.17,0,0,15,0.52,46,1.62,62,2.19,62,5.66,213,19.42,317,11.1,207,7.22,81,2.84,30,1.04,300,10.48,9,0.31,2,0.06,0,0,3,0.11,4,0.14,9,0.33,13,1.17,40,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,734,299,2649,84,9,1,19,97,127,72,288,26163583200,3120119,0,Census Tract 5832,Wayne County,26163583200,89.4,77.2,84.8,2267,1.20468473,1881.820147,13,35984,85,31,91,76,73,83,79.5,95.6,0,83.4,89.9,92.8,85.7,65,94.1,48,,,,65.1,84.4,78.4,92.5,0,81,80.6,64.3,54.9,60.5,38.5,72.8,3118079.595,8422.275234
2681,Michigan,Wayne County,1,2550,1000,0,0,0,0,0,0,0,0,0,14.6,60625,0,1,0,1,0,0,0,0,,1244,,,356,,1244,48.8,356,13.97,269,10.55,197,7.72,1156,45.34,52,2.03,3,0.11,2,0.07,9,0.33,23,0.91,46,1.79,15,1.49,63,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,552,418,2353,108,23,2,16,48,112,29,131,26163583300,1519088,0,Census Tract 5833,Wayne County,26163583300,76.1,77.9,81.2,2626,0.58652318,4477.231397,5.2,52188,86,34,93,75,73,75.2,79,44.2,0,0,83,80.9,79.6,83,63.7,51.6,,73.6,82.1,66.7,85.6,78.2,80,74,50.2,38.4,54,56,80.6,56.3,76.2,1518105.625,5296.7396
2682,Michigan,Wayne County,1,5040,1981,0,1,0.02,0,0,0,0,0,0,10.9,70078,0,1,0,1,0,0,0,0,,3066,,,907,,3066,60.82,907,17.99,688,13.65,409,8.12,2848,56.5,79,1.57,14,0.28,0,0,25,0.49,100,1.98,155,3.07,38,1.93,122,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1133,658,4679,116,26,0,36,183,289,63,202,26163583400,2175603,0,Census Tract 5834,Wayne County,26163583400,74.1,59.7,69,5024,0.84000505,5980.916423,3.9,57143,87,36,95,77,76,50.9,76.5,41.2,0,0,79.8,98.8,75.8,89.9,68,23.6,0,74,80,56.4,83.7,55.3,74.3,45.5,51.5,68.8,32.1,43.9,80.7,25.6,61.6,2174207.939,5986.352852
2683,Michigan,Wayne County,1,2788,1094,0,6,0.22,0,0,0,0,0,0,9.4,68594,0,0,0,0,0,0,0,0,,411,,,133,,411,14.74,133,4.78,88,3.16,65,2.32,391,14.02,9,0.34,1,0.04,0,0,3,0.1,7,0.24,11,0.4,13,1.2,16,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,620,453,2560,92,22,0,16,98,120,47,101,26163583500,1268290,0,Census Tract 5835,Wayne County,26163583500,64,64.7,67.7,2598,0.48968953,5305.402411,8.5,53568,85,40,94,75,72,38.1,73.9,34,0,0,20.3,93.7,90.8,75.7,46,79.1,0,74.3,78.2,61,86.7,71,76.4,0,51.4,63,32.2,44.1,40.8,61.6,47.5,1267480.207,4773.992748
2684,Michigan,Wayne County,1,2667,1015,0,5,0.19,0,1,0,0,0,1,13.2,52368,0,1,0,1,0,0,0,0,,1979,,,646,,1979,74.21,646,24.23,426,15.99,319,11.95,1809,67.81,87,3.27,19,0.7,0,0,11,0.43,53,1.99,120,4.49,33,3.25,61,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,568,436,2446,107,20,0,19,75,149,41,80,26163583600,1301767,0,Census Tract 5836,Wayne County,26163583600,68.9,64.2,69.2,2596,0.50261507,5164.986398,4.3,57917,84,36,92,74,74,55.8,75.3,50.6,0,0,33.1,89.8,90.7,85.8,57.4,49.5,,75.5,70.6,67.7,79.8,73.9,82.6,0,30.5,88.3,33.5,29.4,9.9,63.7,38.6,1300924.297,4873.239993
2685,Michigan,Wayne County,1,3721,1459,0,0,0,0,0,0,0,0,0,11.7,67917,0,1,0,1,0,0,0,0,410,2222,410,191,969,191,2222,59.71,969,26.04,523,14.05,298,8.01,1936,52.03,199,5.34,23,0.62,0,0,17,0.46,47,1.25,92,2.46,72,4.93,143,9.81,410,11.02,191,5.13,116,3.13,41,1.11,281,7.56,101,2.73,15,0.4,0,0,0,0.01,12,0.33,22,0.58,8,0.53,24,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,842,598,3312,254,30,0,25,100,191,109,245,26163583700,3319951,486,Census Tract 5837,Wayne County,26163583700,85.8,67.4,76.9,3843,1.2818403,2998.03337,5.5,62663,83,32,90,74,73,55.4,74.4,96,0,82.6,91.5,95.1,91,84.5,96.6,50.7,0,77.8,48.1,59.6,77.6,52.5,63.4,68.5,51,83.6,50.5,55.6,93.2,40.7,79.6,3318257.938,8624.665695
2686,Michigan,Wayne County,1,4517,1848,0,4,0.09,0,0,0,0,0,0,8.1,83029,1,1,1,1,1,0,0,0,1808,4069,1808,674,1024,674,4069,90.08,1024,22.68,858,18.99,594,13.15,3417,75.64,480,10.63,57,1.26,2,0.04,13,0.3,100,2.2,148,3.27,49,2.65,161,8.73,1808,40.03,674,14.92,397,8.78,232,5.14,1434,31.76,282,6.25,28,0.62,0,0,9,0.2,54,1.21,83,1.83,34,1.82,70,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,925,699,3819,493,63,2,19,121,176,54,180,26163583800,5110128,0,Census Tract 5838,Wayne County,26163583800,68.9,70.8,73.1,4754,1.97303154,2409.490125,5.9,64716,82,34,78,72,68,41.6,68.4,97.9,0,72.8,64.9,94.1,93.7,19.9,82.6,55.9,,77.3,54.3,70.3,72.2,69,73.1,72.8,39.4,49.2,26.3,62.5,72,55.5,68.4,5106766.849,9588.972853
2687,Michigan,Wayne County,1,4093,1656,0,3,0.07,0,1,0,0,0,1,15,57292,0,1,0,1,0,0,0,0,,1413,,,430,,1413,34.52,430,10.5,301,7.36,223,5.45,1186,28.99,144,3.51,36,0.87,0,0,5,0.12,42,1.04,62,1.5,43,2.59,83,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1028,473,2778,968,136,0,19,192,205,182,245,26163583900,1964481,0,Census Tract 5839,Wayne County,26163583900,63.9,72.6,71.9,3874,0.75849039,5107.513645,10.2,51713,82,38,88,72,70,51.9,73.4,55.9,0,0,40.4,91.2,93.1,38.5,47.7,80.9,,74.4,77.6,78.3,72.4,80.6,52.4,0,65.6,62.5,59.6,71.2,27.1,33.4,48,1963202.646,5649.411979
2688,Michigan,Wayne County,1,4471,1650,0,4,0.09,0,0,0,0,0,0,17.5,65179,0,1,0,1,0,0,0,0,,1655,,,642,,1655,37.02,642,14.37,386,8.63,220,4.93,1369,30.63,190,4.24,20,0.44,4,0.1,7,0.16,65,1.45,97,2.16,24,1.45,78,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1144,519,3158,1067,54,5,22,165,225,43,199,26163584000,3202363,38772,Census Tract 5840,Wayne County,26163584000,69.3,65,69.9,4655,1.23643932,3764.843067,5.6,61875,83,42,91,74,73,57,75.9,42.2,0,0,64.8,88.6,92.8,55.3,55.4,46.2,,73.9,80.8,72.6,82.8,75.7,55.1,0,50.9,60.8,41.4,72.4,37.6,14.3,36.9,3239048.011,7251.655644
2689,Michigan,Wayne County,1,1743,684,0,4,0.23,0,0,0,0,0,0,9.9,77679,0,1,0,1,0,0,0,0,,1449,,,293,,1449,83.13,293,16.79,278,15.97,238,13.66,1331,76.35,36,2.07,12,0.71,0,0,14,0.81,56,3.2,77,4.41,21,3.04,57,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,355,280,1592,47,26,0,16,62,91,27,67,26163584100,3281358,442,Census Tract 5841,Wayne County,26163584100,68.7,60.3,67.7,1621,1.26693946,1279.461293,3.8,59500,80,47,86,72,70,62.1,75.5,61.1,0,0,53.8,75.7,92.3,62.1,55.9,67.6,0,71.9,89.6,75.1,84.2,73.2,71.5,0,36.1,71.5,17.9,34.1,1.9,79.5,31.3,3279679.425,7280.943873
2690,Michigan,Wayne County,1,3695,1204,0,525,14.21,0,1,0,0,0,1,12,51000,0,1,0,1,0,0,0,0,,2583,,,1135,,2583,69.89,1135,30.71,581,15.73,531,14.38,1748,47.3,698,18.88,47,1.26,1,0.03,8,0.21,82,2.23,148,4,54,4.45,142,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,887,669,2538,966,55,1,11,124,203,80,221,26163584200,1935836,0,Census Tract 5842,Wayne County,26163584200,66.9,85.9,83.6,3733,0.74743049,4994.444366,6.5,49738,80,43,80,70,66,70.5,74.7,68.2,0,0,52.7,86.7,92.2,39.4,54,65.1,,72.5,86.9,85.2,87.7,82.3,80.7,83.8,57.6,83.8,58.7,76.7,54.9,82.8,91.3,1934571.759,5635.032809
2691,Michigan,Wayne County,1,1922,775,0,0,0,1,1,1,0,0,1,13.2,49773,1,1,1,1,1,0,0,0,643,1328,643,186,506,186,1328,69.12,506,26.31,342,17.82,86,4.49,863,44.89,378,19.68,36,1.86,0,0,6,0.31,46,2.37,78,4.07,12,1.54,74,9.51,643,33.45,186,9.68,172,8.95,44,2.3,456,23.7,145,7.57,18,0.94,0,0,6,0.3,18,0.94,35,1.81,0,0.01,32,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,447,155,1312,447,79,0,6,78,111,27,112,26163584300,5106167,201,Census Tract 5843,Wayne County,26163584300,73.4,76.6,79.2,1827,1.97150218,926.7045273,5.3,41429,80,38,71,70,68,58,70.6,89.5,0,75.7,77.2,90.2,92.4,42.1,87.1,67.9,,72.9,85.3,82.4,84.3,81.2,64.4,68.5,60.8,19.3,71.8,72.1,58.1,16.4,63.5,5103000.633,9593.623711
2692,Michigan,Wayne County,1,3227,1242,0,29,0.9,1,1,1,1,1,1,16.8,58152,1,1,1,1,1,0,0,1,1145,3184,1145,438,1125,438,3184,98.67,1125,34.85,763,23.65,382,11.85,2340,72.53,480,14.87,170,5.26,2,0.06,10,0.3,182,5.64,208,6.45,177,14.27,207,16.66,1145,35.49,438,13.56,244,7.56,235,7.28,889,27.54,123,3.8,77,2.37,1,0.03,2,0.05,55,1.69,60,1.85,77,6.22,77,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,778,386,2374,486,171,2,10,184,210,179,213,26163584400,5110682,2995,Census Tract 5844,Wayne County,26163584400,69.9,82.6,83,3244,1.97324544,1643.992147,4,49009,77,42,70,70,69,66,72,77.8,0,75.7,72.1,69.7,87.1,29.9,75.5,78,,72.6,86.8,83.6,89.1,83.3,53,57.3,65.8,71.2,78.6,68.2,67.7,50.9,80.6,5110295.219,9600.730017
2693,Michigan,Wayne County,1,2567,1109,0,9,0.35,0,1,0,0,0,1,13.3,47768,0,1,0,1,0,0,0,0,,1327,,,487,,1327,51.69,487,18.98,261,10.15,230,8.95,1134,44.16,116,4.52,18,0.72,0,0,4,0.16,55,2.13,81,3.16,20,1.79,113,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,523,447,1936,466,48,0,8,109,131,67,226,26163584500,5220362,335,Census Tract 5845,Wayne County,26163584500,79.7,61,71.5,2761,2.01559312,1369.820114,5.3,48063,78,51,82,69,66,86.3,79.3,75.4,0,66.4,78.3,67.8,88.9,44.5,77.7,7.7,,81.3,14.7,74.7,81.8,57.8,77.2,0,61.4,35.7,45.6,66,68.7,67.4,61.4,5217303.28,9675.183948
2694,Michigan,Wayne County,1,1836,806,0,54,2.94,0,1,0,0,0,1,30.4,48333,0,1,0,1,0,0,0,0,47,815,47,26,448,26,815,44.4,448,24.42,229,12.48,63,3.43,632,34.41,128,6.98,11,0.57,1,0.05,2,0.11,42,2.27,66,3.57,38,4.69,103,12.81,47,2.55,26,1.41,14,0.75,2,0.13,44,2.41,1,0.04,1,0.06,0,0,0,0,1,0.04,2,0.08,2,0.23,5,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,429,196,1183,391,152,1,7,102,114,100,258,26163584600,5050426,6377,Census Tract 5846,Wayne County,26163584600,65.2,82.6,80.9,1848,1.94998046,947.7018026,9.5,43654,76,56,74,66,62,74.2,75.1,62,0,93,81.5,52,0,35.5,49.2,79.2,0,71.8,90.1,72.7,81.9,74.5,92.1,84.5,78.8,90.2,72,82.8,83,24.3,95,5053502.238,9640.672436
2695,Michigan,Wayne County,1,2562,976,0,12,0.47,1,1,1,0,0,1,10.6,57147,1,1,1,1,1,0,0,0,1259,2562,1259,408,802,408,2562,100,802,31.3,593,23.15,342,13.35,2132,83.22,178,6.95,111,4.33,0,0,22,0.86,119,4.64,154,6.01,40,4.08,169,17.29,1259,49.16,408,15.93,301,11.75,144,5.62,1077,42.03,75,2.95,44,1.72,0,0,13,0.5,50,1.96,73,2.84,19,1.93,82,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,593,342,2132,178,111,0,22,119,154,37,157,26163584700,2584681,0,Census Tract 5847,Wayne County,26163584700,47.7,76.3,66.9,2214,0.99795096,2218.545899,9.3,51644,75,49,67,68,64,57.5,69.5,64.7,0,0,13.5,49,0,38.7,8.4,84,,74.5,76.9,78.7,78.8,87.1,73.5,0,46.1,74.5,28.9,47.5,16,71.1,43.9,2582971.416,6420.466335
2696,Michigan,Wayne County,1,6170,2305,0,11,0.18,0,1,0,1,1,1,50.5,19469,0,1,0,1,0,0,0,1,337,3718,337,102,2515,102,3718,60.25,2515,40.77,1254,20.32,272,4.4,1659,26.89,1805,29.25,33,0.54,3,0.05,16,0.26,202,3.27,175,2.84,190,8.26,716,31.05,337,5.46,102,1.66,79,1.29,32,0.53,285,4.62,34,0.56,1,0.02,0,0,1,0.02,15,0.25,21,0.35,5,0.23,64,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,2367,345,2295,3469,40,4,27,335,272,357,1054,26163584800,2613475,0,Census Tract 5848,Wayne County,26163584800,41.3,88.6,71.6,5774,1.00906838,5722.109724,18.6,21829,75,44,65,66,65,16.5,62.6,59.2,0,53.6,6.5,62.5,0,12.5,14,78.5,74.2,70.9,93.3,80.7,82.1,83.8,84.7,45.5,94.3,96.2,96.6,85.8,99,2.7,94.4,2611736.157,6433.618136
